,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5180,Damien Wilkins,SF,31.0,ATL,52.0,0.0,13.0,1.3,2.6,0.504,0.0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5181,Etan Thomas,C,32.0,ATL,13.0,0.0,6.3,0.8,1.6,0.476,0.0,0.0,,0.8,1.6,0.476,0.476,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5182,Hilton Armstrong,C,26.0,ATL,53.0,2.0,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.7,1.4,0.486,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5183,Jamal Crawford,SG,30.0,ATL,76.0,0.0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5184,Jason Collins,C,32.0,ATL,49.0,28.0,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.7,1.4,0.471,0.486,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5185,Jeff Teague,PG,22.0,ATL,70.0,7.0,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5186,Joe Johnson,SG,29.0,ATL,72.0,72.0,35.5,7.1,16.1,0.443,1.2,4.2,0.297,5.9,12.0,0.494,0.481,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5187,Josh Powell,PF,28.0,ATL,54.0,0.0,12.1,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.454,0.452,0.7,0.8,0.8,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,4.1,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5188,Josh Smith,PF,25.0,ATL,77.0,77.0,34.4,6.5,13.5,0.477,0.7,2.0,0.331,5.8,11.5,0.503,0.502,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5189,Kirk Hinrich,SG-PG,30.0,ATL,72.0,51.0,30.0,3.9,8.7,0.446,1.0,2.6,0.399,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5190,Marvin Williams,SF,24.0,ATL,65.0,52.0,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5191,Pape Sy,SF,22.0,ATL,3.0,0.0,7.0,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5192,Zaza Pachulia,C,26.0,ATL,79.0,7.0,15.7,1.4,2.9,0.461,0.0,0.0,,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,2011,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,14.0,95.0,95.8,-1.1
5193,Al Horford,C,25.0,ATL,11.0,11.0,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5194,Erick Dampier,C,36.0,ATL,15.0,0.0,5.5,0.1,0.5,0.125,0.0,0.0,,0.1,0.5,0.125,0.125,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5195,Ivan Johnson,PF,27.0,ATL,56.0,0.0,16.7,2.5,4.9,0.513,0.0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5196,Jannero Pargo,PG,32.0,ATL,50.0,0.0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1.0,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0.0,1.0,1.3,5.6,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5197,Jason Collins,C,33.0,ATL,30.0,10.0,10.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5198,Jeff Teague,PG,23.0,ATL,66.0,66.0,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5199,Jerry Stackhouse,SF,37.0,ATL,30.0,0.0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5200,Joe Johnson,SG,30.0,ATL,60.0,60.0,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5.0,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,2012,1.0,1210.0,0.001,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5201,Josh Smith,PF,26.0,ATL,66.0,66.0,35.3,7.6,16.7,0.458,0.4,1.7,0.257,7.2,15.0,0.48,0.47,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5202,Kirk Hinrich,SG,31.0,ATL,48.0,31.0,25.8,2.5,6.1,0.414,1.0,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5203,Marvin Williams,SF,25.0,ATL,57.0,37.0,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.5,5.6,0.452,0.494,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5204,Tracy McGrady,SF,32.0,ATL,52.0,0.0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5205,Vladimir Radmanović,SF,31.0,ATL,49.0,3.0,15.4,1.5,4.0,0.376,1.0,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5206,Willie Green,SG,30.0,ATL,53.0,2.0,17.4,2.9,6.1,0.471,0.9,2.1,0.442,1.9,4.0,0.486,0.548,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5207,Zaza Pachulia,C,27.0,ATL,58.0,44.0,28.3,2.9,5.8,0.499,0.0,0.0,,2.9,5.8,0.499,0.499,2.0,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,7.8,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
5208,Al Horford,C,26.0,ATL,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5209,Anthony Tolliver,SF,27.0,ATL,62.0,11.0,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5210,Dahntay Jones,SF,32.0,ATL,78.0,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5211,DeShawn Stevenson,SG,31.0,ATL,56.0,31.0,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5212,Devin Harris,SG,29.0,ATL,58.0,34.0,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5213,Ivan Johnson,PF,28.0,ATL,69.0,5.0,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5214,Jeff Teague,PG,24.0,ATL,80.0,78.0,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5215,Jeremy Tyler,C,21.0,ATL,21.0,0.0,3.2,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5216,Johan Petro,C,27.0,ATL,31.0,8.0,11.4,1.5,3.5,0.436,0.0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5217,John Jenkins,SG,21.0,ATL,61.0,2.0,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5218,Josh Smith,PF,27.0,ATL,76.0,76.0,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5219,Kyle Korver,SF,31.0,ATL,74.0,60.0,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5220,Lou Williams,SG,26.0,ATL,39.0,9.0,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5221,Mike Scott,PF,24.0,ATL,40.0,1.0,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5222,Shelvin Mack,PG-SG,22.0,ATL,31.0,3.0,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5223,Zaza Pachulia,C,28.0,ATL,52.0,15.0,21.8,2.2,4.6,0.473,0.0,0.1,0.0,2.2,4.6,0.479,0.473,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,2013,0.0,0.0,0.0,Atlanta Hawks,44.0,38.0,0.537,22.0,98.0,97.5,-0.08
5224,Al Horford,C,27.0,ATL,29.0,29.0,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5225,DeMarre Carroll,SF,27.0,ATL,73.0,73.0,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5226,Dennis Schröder,PG,20.0,ATL,49.0,0.0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5227,Dexter Pittman,C,25.0,ATL,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5228,Elton Brand,C,34.0,ATL,73.0,15.0,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5229,Gustavo Ayón,C,28.0,ATL,26.0,14.0,16.5,2.0,3.9,0.51,0.0,0.0,,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5230,Jeff Teague,PG,25.0,ATL,79.0,79.0,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5231,John Jenkins,SG,22.0,ATL,13.0,0.0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5232,Kyle Korver,SG,32.0,ATL,71.0,71.0,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5233,Lou Williams,PG,27.0,ATL,60.0,7.0,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5234,Mike Muscala,PF,22.0,ATL,20.0,0.0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.443,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5235,Mike Scott,PF,25.0,ATL,80.0,6.0,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5236,Paul Millsap,PF,28.0,ATL,74.0,73.0,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5237,Pero Antić,C,31.0,ATL,50.0,26.0,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5238,Shelvin Mack,PG,23.0,ATL,73.0,11.0,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,2014,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,16.0,101.0,101.5,-0.88
5239,Al Horford,C,28.0,ATL,76.0,76.0,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5240,Austin Daye,SF,26.0,ATL,34.0,4.0,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5241,DeMarre Carroll,SF,28.0,ATL,70.0,69.0,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5.0,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5242,Dennis Schröder,PG,21.0,ATL,77.0,10.0,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5243,Elton Brand,C,35.0,ATL,36.0,4.0,13.5,1.2,2.6,0.442,0.0,0.0,0.0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5244,Jeff Teague,PG,26.0,ATL,73.0,72.0,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5245,John Jenkins,SG,23.0,ATL,24.0,3.0,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5246,Kent Bazemore,SG,25.0,ATL,75.0,10.0,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5247,Kyle Korver,SG,33.0,ATL,75.0,75.0,32.2,3.9,8.0,0.487,2.9,6.0,0.492,0.9,2.0,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5248,Mike Muscala,PF,23.0,ATL,40.0,8.0,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5249,Mike Scott,PF,26.0,ATL,68.0,0.0,16.5,3.0,6.7,0.444,1.0,2.8,0.344,2.0,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5250,Paul Millsap,PF,29.0,ATL,73.0,73.0,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5251,Pero Antić,C,32.0,ATL,63.0,3.0,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5252,Shelvin Mack,PG,24.0,ATL,55.0,0.0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5253,Thabo Sefolosha,SF,30.0,ATL,52.0,7.0,18.8,2.0,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,2015,0.0,0.0,0.0,Atlanta Hawks,60.0,22.0,0.732,0.0,102.5,97.1,4.75
5254,Al Horford,C,29.0,ATL,82.0,82.0,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2016,0.0,0.0,0.0,Atlanta Hawks,48.0,34.0,0.585,0.0,102.8,99.2,3.49
5255,Dennis Schröder,PG,22.0,ATL,80.0,6.0,20.3,4.1,9.8,0.421,1.0,3.0,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,2016,0.0,0.0,0.0,Atlanta Hawks,48.0,34.0,0.585,0.0,102.8,99.2,3.49
5256,Edy Tavares,C,23.0,ATL,11.0,0.0,6.6,1.0,1.7,0.579,0.0,0.0,,1.0,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,2016,0.0,0.0,0.0,Atlanta Hawks,48.0,34.0,0.585,0.0,102.8,99.2,3.49
5257,Jeff Teague,PG,27.0,ATL,79.0,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,2016,0.0,0.0,0.0,Atlanta Hawks,48.0,34.0,0.585,0.0,102.8,99.2,3.49
5258,Kent Bazemore,SF,26.0,ATL,75.0,68.0,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,2016,0.0,0.0,0.0,Atlanta Hawks,48.0,34.0,0.585,0.0,102.8,99.2,3.49
